img, pixels
1381,
1382,76712 2 77126 18 77542 23 77958 29 78374 34 78788 40 79207 42 79624 46 80042 49 80460 52 80878 56 81296 59 81715 61 82134 63 82552 66 82972 67 83391 69 83810 70 84229 72 84648 73 85067 74 85486 75 85905 76 86324 77 86744 77 87163 77 87582 78 88002 78 88421 78 88840 79 89260 78 89679 79 90099 78 90518 78 90938 78 91357 79 91776 79 92196 79 92616 79 93036 79 93456 79 93875 81 94295 81 94715 83 95136 83 95556 84 95976 84 96396 84 96817 81 97238 78 97658 78 98079 75 98499 74 98920 72 99340 70 99760 69 100181 67 100602 66 101022 66 101443 64 101863 62 102284 59 102704 56 103126 51 103547 46 103968 42 104389 38 104810 34 105231 31 105652 27 106075 21 106497 15 139620 6 140031 17 140449 19 140868 21 141288 21 141707 22 142127 22 142546 22 142966 22 143385 23 143804 24 144224 24 144644 24 145063 26 145483 26 145520 3 145902 28 145939 5 146322 29 146358 7 146742 30 146775 11 147162 45 147582 46 148002 47 148422 49 148843 49 149263 50 149683 51 150103 53 150523 53 150943 56 151364 56 151784 57 152204 58 152623 59 153043 60 153463 60 153883 60 154302 61 154722 61 155142 61 155561 62 155981 61 156400 62 156820 61 157240 60 157660 60 158080 59 158500 59 158919 59 159339 57 159759 57 160178 58 160598 58 161018 57 161437 58 161857 57 162276 58 162696 57 163116 36 163153 20 163535 36 163576 16 163955 9 163968 22 163997 15 164374 10 164392 17 164418 14 164794 10 164814 14 164838 13 165214 10 165235 11 165258 12 165634 9 165656 6 165679 10 166053 10 166099 9 166473 10 166519 8 166893 10 166940 6 167313 10 167360 5 167733 10 167780 4 168154 10 168200 3 168574 10 168620 2 168994 10 169040 2 169414 12 169460 2 169834 12 169880 2 170255 11 170300 2 170676 9 170720 2 171096 8 171140 2 171517 6 171560 2 171940 2 171979 2 172398 3 172816 5 173236 4 173655 5 174074 5 174494 4
1383,54751 8 55168 12 55581 21 55995 28 56413 31 56831 34 57248 38 57667 40 58086 42 58505 43 58924 44 59343 45 59761 47 60180 48 60599 49 61018 50 61437 51 61856 52 62275 53 62695 53 63114 54 63534 54 63953 55 64373 31 64405 23 64793 31 64826 22 65213 30 65246 22 65633 30 65667 21 66053 29 66087 21 66474 28 66508 19 66894 27 66929 18 67314 16 67333 7 67349 18 67735 14 67753 7 67770 17 68156 12 68173 6 68190 17 68576 13 68593 6 68610 17 68996 22 69030 17 69415 23 69450 17 69833 25 69870 17 70252 26 70290 18 70670 29 70709 19 71088 32 71128 20 71507 34 71546 22 71926 62 72345 63 72764 64 73183 65 73602 66 74020 68 74439 69 74858 69 75276 70 75696 69 76117 67 76538 64 76959 61 77380 59 77802 56 78223 53 78644 51 79065 48 79487 44 79908 41 80329 38 80750 35 81172 31 81594 27 82016 23 82443 14 82867 7 134980 1 135399 3 135819 3 136238 5 136658 5 137077 7 137497 7 137916 8 138336 8 138755 10 139174 11 139592 13 140012 13 140432 13 140852 13 141272 14 141692 14 142112 14 142532 1 142535 11 142956 10 143376 10 143796 10 144216 10 144636 10 145055 11 145472 14 145892 14 146310 16 146729 17 147148 18 147552 6 147566 19 147968 13 147984 21 148380 1 148385 40 148799 45 149219 45 149638 45 150058 44 150479 41 150899 41 151320 38 151740 37 152160 36 152583 33 153003 33 153421 34 153840 34 154260 34 154680 33 155099 31 155519 25 155939 23 156359 22 156779 21 157199 20 157620 3 157626 12 158040 2 158047 9 158471 3 158892 1
1384,
1385,
1386,121524 2 121936 13 122351 20 122766 26 123180 32 123598 34 124015 40 124432 45 124849 50 125267 53 125684 56 126102 58 126520 59 126938 58 127356 60 127775 59 128193 59 128611 61 129029 63 129448 64 129867 65 130286 66 130704 68 131124 68 131543 69 131962 70 132381 71 132801 71 133220 72 133640 72 134060 72 134479 73 134899 73 135319 73 135738 74 136158 74 136578 74 136998 74 137417 75 137837 75 138256 75 138676 75 139096 75 139516 75 139936 75 140356 75 140775 75 141195 75 141615 75 142034 76 142454 76 142873 76 143292 76 143712 76 144132 76 144551 76 144970 76 145390 75 145809 75 146228 76 146648 74 147067 75 147486 74 147904 74 148324 72 148743 73 149162 73 149581 73 150000 73 150420 71 150839 69 151259 68 151678 68 152098 66 152517 65 152936 64 153356 63 153776 62 154196 60 154616 57 155036 56 155455 55 155875 54 156295 53 156715 53 157135 52 157555 51 157976 50 158396 44 158442 3 158816 43 159236 42 159656 41 160077 39 160497 39 160918 38 161338 38 161758 37 162178 37 162599 35 163019 35 163440 34 163860 34 164280 34 164701 32 165122 30 165542 30 165963 27 166384 25 166805 23 167227 19 167649 15 168072 6
1387,89742 5 90160 9 90580 10 91000 12 91420 12 91840 12 92260 12 92680 12 93100 11 93523 7 93944 6 94368 1 110626 12 111040 26 111456 32 111872 38 112290 41 112708 43 113126 46 113544 48 113962 52 114381 54 114800 58 115218 63 115637 65 116056 68 116475 70 116895 72 117314 74 117734 76 118154 78 118573 81 118992 83 119412 84 119832 85 120252 88 120672 90 121092 94 121512 98 121932 102 122352 106 122772 109 123192 112 123612 113 124032 115 124452 116 124872 120 125292 125 125712 129 126132 132 126552 135 126972 138 127392 141 127812 145 128233 146 128654 146 129074 148 129494 150 129915 152 130336 154 130757 154 131178 154 131599 154 132020 154 132442 152 132864 151 133286 149 133709 147 134132 144 134555 141 134978 138 135400 137 135824 134 136246 133 136384 1 136668 132 136802 3 137089 131 137222 4 137511 128 137642 4 137932 127 138062 5 138353 126 138482 5 138774 125 138902 5 139195 123 139322 6 139616 120 139743 5 140038 118 140163 4 140459 117 140584 3 140880 115 141301 114 141722 113 142143 111 142565 109 142987 104 143408 96 143508 2 143830 90 144252 87 144674 84 145096 80 145518 78 145940 76 146363 73 146787 69 147211 65 147636 60 148062 54 148486 50 148910 46 149336 40 149766 29 150200 14 150627 3
1388,
1389,
1390,100943 11 101356 19 101774 22 102192 25 102610 28 103028 31 103446 34 103865 35 104283 37 104702 38 105120 41 105539 43 105958 44 106376 47 106795 48 107213 51 107631 53 108050 54 108468 56 108887 58 109305 61 109724 62 110142 64 110561 65 110980 66 111398 68 111817 70 112236 71 112655 72 113074 72 113493 73 113912 74 114331 75 114750 75 115170 75 115588 76 116008 76 116427 77 116846 78 117266 78 117685 78 118104 79 118523 79 118942 80 119362 78 119780 80 120199 81 120618 81 121037 82 121455 83 121873 84 122292 84 122710 85 123128 85 123546 86 123964 87 124382 88 124800 89 125219 88 125637 88 126056 88 126475 87 126894 87 127313 87 127732 86 128152 84 128571 84 128990 84 129409 84 129828 84 130248 83 130667 83 131087 81 131506 82 131926 80 132346 79 132765 79 133185 78 133605 77 134024 77 134444 76 134864 76 135284 75 135704 74 136124 73 136544 72 136964 71 137384 70 137805 67 138225 66 138645 65 139066 62 139486 60 139906 58 140327 56 140747 53 141168 50 141588 48 142010 44 142431 41 142852 38 143274 34 143695 31 144116 28 144538 23 144961 17 145384 11
1391,
1392,96024 1 96443 4 96862 6 97282 6 97702 7 98122 7 98542 8 98962 8 99382 8 99802 9 100222 9 100642 9 101062 10 101482 10 101902 11 102321 12 102741 13 103161 12 103581 12 104001 12 104420 13 104840 13 105260 12 105679 13 106098 14 106510 2 106518 14 106920 14 106936 16 107339 33 107758 34 108100 1 108178 33 108506 2 108509 15 108597 34 108921 25 109016 35 109338 29 109436 34 109755 33 109856 34 110173 35 110276 33 110591 40 110696 32 111009 43 111116 32 111427 46 111536 31 111845 49 111956 30 112263 52 112377 28 112682 54 112798 26 113100 56 113219 24 113518 58 113640 22 113936 61 114060 19 114353 65 114482 14 114771 67 114903 9 115189 70 115325 6 115607 72 115748 2 116024 75 116442 76 116860 78 117278 80 117695 83 118113 85 118531 86 118948 89 119366 90 119784 92 120202 94 120620 96 121038 98 121456 100 121874 102 122292 103 122711 104 123130 104 123548 106 123967 107 124386 107 124805 107 125224 108 125643 109 126063 108 126482 108 126901 108 127320 108 127740 108 128160 108 128579 109 128998 109 129418 108 129837 109 130257 109 130676 109 131096 108 131516 108 131935 108 132355 107 132775 105 133195 105 133614 105 134034 104 134454 103 134874 102 135294 101 135714 100 136134 98 136555 97 136975 96 137395 95 137816 93 138236 92 138656 91 139077 89 139498 86 139918 85 140338 84 140759 81 141180 79 141600 76 142020 75 142441 71 142862 68 143282 66 143703 63 144124 59 144545 55 144966 51 145387 45 145809 39 146232 31 146660 18
1393,
1394,
1395,83436 2 83856 2 84276 2 125731 21 126147 30 126559 41 126973 48 127379 64 127792 72 128207 77 128624 82 129042 87 129460 91 129878 95 130296 98 130716 99 131135 101 131554 102 131972 104 132392 105 132811 106 133231 106 133650 107 134069 108 134489 108 134908 109 135328 110 135748 110 136167 111 136587 111 137007 111 137426 112 137846 112 138266 112 138686 112 139106 112 139526 112 139946 111 140366 111 140786 111 141205 112 141625 112 142045 112 142465 111 142885 111 143305 110 143725 109 144145 108 144566 106 144986 105 145406 104 145826 104 146246 102 146667 101 147087 100 147508 98 147928 96 148349 95 148770 93 149191 91 149612 89 150032 87 150454 83 150874 80 151296 76 151718 69 152140 63 152562 56 152984 48 153407 41 153830 33 154254 22
1396,
1397,
1398,
1399,94762 3 95175 12 95592 16 96009 20 96428 22 96848 22 97268 23 97688 24 98108 24 98528 24 98949 24 99370 24 99790 25 100209 27 100629 27 101048 8 101057 19 101467 9 101477 19 101886 10 101897 20 102304 12 102317 20 102723 13 102737 20 103141 15 103157 21 103560 16 103577 21 103979 39 104399 39 104818 39 105238 38 105657 39 106076 39 106495 40 106902 2 106912 42 107322 3 107331 41 107741 6 107749 43 108161 51 108517 5 108582 50 108926 2 108929 15 109002 50 109340 25 109423 48 109756 31 109844 47 110174 33 110264 46 110591 37 110686 44 111008 40 111107 41 111427 41 111528 40 111845 45 111949 38 112263 49 112370 36 112681 52 112791 33 113099 55 113212 31 113517 57 113632 30 113935 60 114055 24 114352 63 114477 19 114770 65 114899 15 115188 68 115322 10 115605 71 115744 6 116023 73 116441 75 116859 77 117276 80 117694 82 118112 84 118529 87 118947 89 119365 91 119783 93 120201 94 120619 96 121037 98 121456 99 121874 100 122292 102 122711 103 123130 104 123548 105 123968 104 124386 106 124805 107 125224 108 125644 107 126063 107 126482 107 126902 106 127321 107 127740 108 128160 108 128579 108 128999 108 129418 108 129838 108 130258 108 130677 108 131097 107 131516 108 131936 107 132356 106 132776 104 133196 104 133615 104 134035 103 134455 102 134875 101 135295 100 135716 98 136136 96 136556 96 136976 94 137396 94 137817 91 138238 89 138658 87 139078 86 139499 83 139919 82 140340 79 140760 77 141181 75 141602 72 142022 70 142443 66 142864 63 143284 61 143706 57 144127 53 144548 49 144969 44 145392 37 145816 28 146242 16
1400,
1401,111878 3 112289 16 112692 35 113102 46 113518 50 113932 57 114345 65 114761 70 115175 77 115589 83 116006 87 116424 91 116841 95 117260 97 117678 100 118097 103 118516 104 118935 106 119354 107 119773 109 120192 110 120611 111 121031 111 121450 112 121870 112 122289 113 122708 115 123128 115 123548 115 123968 115 124387 116 124807 116 125227 116 125646 117 126066 117 126486 117 126906 117 127326 117 127746 117 128166 117 128586 116 129006 116 129426 116 129846 116 130266 116 130686 116 131106 116 131527 114 131947 114 132367 113 132788 112 133208 112 133628 111 134049 109 134470 108 134891 105 135312 102 135732 100 136153 98 136574 94 136995 91 137416 88 137838 82 138259 79 138681 75 139103 69 139525 63 139947 54 140370 42 140793 28 141218 8
1402,
1403,125731 20 126147 30 126559 41 126973 48 127379 64 127792 71 128207 77 128624 81 129042 86 129460 91 129879 93 130296 98 130716 99 131135 101 131554 102 131972 104 132392 104 132811 106 133231 106 133650 107 134069 108 134489 108 134908 109 135328 109 135748 110 136167 111 136587 111 137007 111 137426 112 137846 112 138266 112 138686 112 139106 112 139526 112 139946 111 140366 111 140786 111 141205 112 141625 112 142045 112 142465 111 142885 111 143305 110 143725 109 144145 108 144566 106 144986 105 145406 104 145826 104 146246 102 146667 101 147087 100 147508 98 147928 96 148349 95 148770 93 149191 91 149612 89 150032 88 150454 83 150874 80 151296 76 151718 69 152140 63 152562 56 152984 48 153407 41 153830 33 154254 22
1404,86316 1 86734 8 87152 14 87569 19 87987 25 88405 28 88823 31 89240 34 89659 36 90077 38 90495 41 90912 44 91330 46 91748 48 92166 50 92584 52 93003 53 93422 53 93840 55 94258 57 94676 58 95095 59 95514 59 95933 60 96352 60 96770 62 97189 63 97608 64 98026 66 98445 67 98863 69 99282 70 99700 72 100116 76 100533 79 100950 82 101364 88 101776 96 102192 100 102608 104 103024 108 103440 112 103858 114 104274 117 104690 121 105104 127 105520 130 105936 134 106353 137 106769 140 107187 141 107605 142 108023 141 108442 141 108860 140 109279 140 109698 138 110117 139 110536 138 110955 138 111374 134 111793 131 112212 132 112632 131 113051 131 113471 129 113890 130 114309 131 114728 132 115148 132 115567 132 115987 132 116406 133 116826 132 117246 132 117665 133 118084 134 118504 133 118924 133 119343 133 119763 113 119877 18 120182 111 120301 12 120602 106 120722 5 121022 106 121441 106 121861 105 122280 105 122700 104 123120 103 123540 102 123959 101 124379 101 124799 100 125218 100 125638 99 126058 98 126478 96 126898 94 127318 93 127738 91 128158 90 128578 88 128998 86 129418 85 129839 83 130259 81 130680 78 131100 74 131521 67 131942 60 132363 55 132784 49 133206 44 133628 40 134050 35 134472 29 134896 20
1405,121122 16 121530 31 121944 39 122358 46 122773 53 123189 59 123606 64 124022 69 124439 73 124857 77 125274 82 125692 84 126110 87 126528 89 126946 91 127364 94 127783 95 128202 96 128620 98 129039 100 129458 101 129877 102 130296 103 130715 104 131134 105 131554 106 131973 107 132392 108 132812 108 133232 108 133651 109 134071 109 134491 109 134910 110 135330 110 135750 110 136170 110 136590 110 137010 110 137430 110 137850 110 138270 110 138690 110 139110 110 139530 110 139950 109 140370 108 140790 108 141210 107 141630 106 142050 105 142471 103 142891 101 143311 101 143731 100 144152 99 144572 98 144992 96 145413 95 145834 92 146254 91 146675 89 147096 86 147516 84 147938 78 148359 73 148780 66 149201 60 149622 56 150044 50 150466 44 150888 38 151310 27 151736 9
1406,
1407,100874 5 101292 11 101712 12 102131 13 102536 1 102550 15 102567 1 102954 4 102969 20 103372 8 103383 28 103792 40 104212 41 104632 42 105052 42 105472 43 105893 42 106314 41 106734 41 107154 41 107575 40 107995 39 108416 38 108836 37 109258 34 109680 31 110100 30 110522 26 110944 22 111370 5 111379 3 134574 10 134984 27 135392 41 135807 49 136222 55 136638 60 137055 64 137471 69 137887 73 138304 78 138720 83 139137 87 139552 92 139968 96 140384 101 140800 106 141215 111 141631 116 142047 120 142466 121 142884 123 143302 125 143720 128 144139 129 144558 130 144976 132 145396 132 145815 133 146234 134 146653 135 147072 136 147492 137 147911 139 148330 140 148750 141 149170 141 149589 143 150008 144 150428 144 150848 144 151267 144 151687 144 152107 143 152526 143 152946 142 153366 142 153786 142 154206 141 154626 140 155046 140 155466 138 155886 138 156306 137 156726 135 157146 134 157566 132 157987 129 158407 127 158827 125 159247 125 159668 123 160088 122 160508 122 160928 120 161349 117 161770 114 162191 113 162612 111 163032 110 163453 109 163874 106 164295 104 164716 101 165138 98 165560 94 165982 90 166404 86 166826 81 167248 76 167671 70 168095 61 168522 41
1408,
1409,110602 14 110618 12 111015 41 111432 46 111848 52 112266 56 112682 60 113099 64 113517 66 113933 71 114350 74 114767 77 115184 80 115602 82 116019 85 116436 88 116853 91 117270 94 117687 97 118105 99 118523 101 118941 103 119360 104 119779 105 120198 106 120617 107 121036 108 121455 109 121874 110 122294 110 122713 111 123132 112 123552 112 123971 113 124390 114 124810 114 125230 114 125649 115 126068 116 126488 116 126908 116 127328 116 127747 117 128167 117 128587 117 129007 117 129426 118 129846 118 130266 118 130686 118 131106 117 131526 117 131947 115 132367 115 132787 114 133207 113 133628 112 134048 111 134468 110 134889 107 135310 106 135730 105 136151 103 136572 100 136992 98 137414 94 137834 93 138255 89 138676 86 139098 81 139518 79 139940 74 140360 72 140782 66 141204 60 141626 54 142048 43 142473 12
1410,128258 17 128672 27 129090 31 129508 34 129926 37 130344 40 130762 42 131180 44 131598 48 132016 51 132435 53 132853 55 133271 58 133690 60 134108 62 134526 64 134944 66 135363 68 135781 70 136199 72 136618 73 137036 75 137455 76 137873 78 138291 81 138709 83 139127 85 139545 87 139963 89 140381 91 140799 92 141216 95 141634 97 142052 98 142470 100 142888 101 143306 102 143725 103 144144 104 144562 105 144981 105 145400 106 145819 106 146239 105 146658 106 147078 106 147497 107 147917 107 148336 108 148756 108 149176 108 149596 108 150016 108 150435 109 150855 109 151275 108 151695 108 152115 108 152535 107 152955 107 153375 107 153795 106 154215 106 154636 104 155056 103 155476 102 155896 100 156316 100 156737 98 157158 96 157578 96 157998 94 158419 92 158840 90 159261 87 159682 85 160103 82 160524 79 160946 74 161367 71 161788 64 162210 57 162632 50 163053 45 163474 41 163896 36 164318 30 164740 23 165163 11
1411,
1412,
1413,
1414,69118 12 69535 16 69952 19 70371 21 70788 24 71207 25 71624 28 72043 29 72461 32 72504 3 72514 5 72880 34 72923 21 72945 2 73298 37 73342 28 73716 40 73760 30 74135 76 74554 78 74973 79 75392 81 75811 82 76230 83 76649 84 77068 84 77488 84 77907 85 78326 86 78746 85 79165 86 79584 87 80004 86 80423 87 80843 86 81263 85 81682 86 82102 85 82522 85 82943 83 83365 79 83791 73 84213 69 84634 67 85054 66 85475 64 85896 62 86316 8 86325 51 86737 5 86746 49 87166 46 87586 45 88006 42 88427 39 88847 35 89267 31 89687 27 90107 21 90527 21 90947 20 91367 19 91787 18 92207 17 92627 16 93047 13 93467 12 93888 10 94308 8 94729 6 150559 3 150964 22 151380 30 151793 39 152208 45 152627 47 153045 50 153463 52 153881 55 154299 57 154717 59 155135 61 155552 64 155971 65 156389 67 156807 69 157225 71 157643 73 158061 75 158479 77 158896 80 159315 81 159734 82 160152 84 160570 86 160988 88 161407 89 161826 90 162245 91 162664 92 163083 93 163502 94 163922 94 164340 96 164760 96 165179 97 165599 97 166018 98 166438 98 166857 99 167277 99 167696 100 168116 100 168536 100 168956 100 169375 101 169795 101 170215 101 170634 101 171054 100 171474 100 171894 99 172314 98 172734 98 173153 98 173573 97 173993 95 174413 95 174833 93 175253 91 175674 88 176094 86 176514 85 176934 83 177354 80 177775 77 178195 73 178616 68 179036 65 179456 61 179877 57 180298 53 180718 50 181138 47 181559 43 181980 39 182400 36 182822 32 183243 28 183664 23 184086 18 184508 8 184928 2
1415,100529 5 100942 14 101356 21 101774 24 102192 26 102610 29 103028 32 103447 33 103865 35 104284 37 104702 40 105120 42 105539 44 105958 45 106377 47 106795 49 107214 50 107632 53 108051 55 108469 57 108888 58 109306 60 109724 63 110143 64 110562 65 110980 67 111399 68 111817 70 112236 71 112655 72 113074 73 113493 74 113912 74 114331 75 114750 76 115169 77 115588 77 116007 78 116426 78 116846 78 117265 79 117684 80 118103 80 118522 81 118941 81 119360 81 119779 81 120198 82 120616 83 121034 85 121452 86 121871 86 122288 88 122707 88 123124 90 123542 90 123960 92 124378 93 124796 94 125215 94 125634 93 126053 92 126472 92 126892 91 127311 91 127730 90 128149 90 128568 89 128987 89 129407 88 129826 88 130246 88 130665 88 131085 87 131504 87 131924 86 132344 84 132763 84 133183 83 133603 82 134023 81 134443 80 134863 79 135282 79 135702 78 136122 77 136542 76 136962 75 137382 74 137803 72 138223 69 138643 68 139063 67 139484 64 139904 62 140324 60 140744 58 141165 54 141586 50 142006 49 142427 46 142848 43 143269 39 143690 37 144112 32 144532 31 144954 26 145376 21 145799 15 146225 1
1416,
1417,
1418,131588 3 131601 14 132005 33 132422 38 132840 42 133259 45 133678 47 134097 49 134516 51 134936 52 135355 53 135774 56 136194 57 136613 58 137032 60 137452 60 137871 61 138291 62 138710 63 139129 65 139548 66 139968 66 140387 67 140806 68 141226 68 141645 69 142064 71 142483 72 142902 73 143322 73 143741 74 144160 75 144579 76 144998 76 145418 76 145836 78 146256 78 146675 79 147095 79 147514 79 147934 79 148354 79 148773 79 149192 80 149612 80 150032 80 150451 81 150871 80 151290 81 151710 80 152130 79 152548 80 152968 80 153388 80 153808 80 154227 80 154647 80 155067 79 155487 79 155906 79 156326 78 156746 78 157167 76 157587 75 158007 75 158428 72 158848 72 159270 70 159691 68 160112 66 160532 65 160954 62 161374 62 161795 59 162216 57 162638 54 163059 51 163480 48 163902 45 164324 41 164746 38 165167 35 165589 31 166011 27 166434 22 166857 15
1419,139607 18 140018 29 140436 32 140852 36 141270 39 141688 42 142107 43 142525 45 142944 47 143362 49 143781 50 144200 52 144618 54 145037 55 145456 56 145876 56 146295 58 146714 60 147134 60 147553 63 147972 64 148391 66 148810 67 149229 68 149648 69 150068 69 150488 68 150907 69 151327 69 151746 70 152166 70 152586 69 153005 70 153425 70 153844 71 154264 70 154684 70 155104 69 155524 68 155944 68 156363 68 156783 68 157203 67 157623 66 158043 65 158463 65 158883 64 159304 62 159724 60 160144 58 160564 56 160985 53 161406 50 161826 48 162247 45 162668 42 163090 38 163512 34 163933 32 164355 27 164776 24 165200 17 165623 13 166046 1 166050 4
1420,
1421,
1422,
1423,98014 5 98429 21 98844 32 99262 37 99680 41 100096 46 100514 49 100930 54 101347 57 101765 59 102183 61 102601 64 103020 66 103438 68 103857 68 104276 68 104694 70 105112 72 105531 73 105950 74 106368 76 106786 78 107204 80 107623 81 108042 82 108460 84 108878 86 109297 87 109716 88 110135 89 110554 90 110972 92 111391 93 111810 94 112229 95 112648 96 113067 97 113486 98 113906 98 114325 99 114744 100 115163 101 115582 102 116001 103 116420 104 116840 104 117259 105 117678 106 118097 107 118516 108 118936 108 119355 109 119775 109 120194 110 120614 110 121033 111 121453 111 121872 112 122292 112 122712 112 123132 112 123551 113 123971 113 124391 113 124811 115 125231 116 125651 119 126072 120 126492 123 126912 125 127332 126 127753 125 128174 125 128594 125 129014 126 129435 125 129856 125 130276 126 130697 126 131118 126 131539 129 131960 129 132380 130 132801 129 133222 129 133643 129 134064 128 134485 127 134906 127 135327 126 135748 126 136170 124 136592 122 137014 120 137437 117 137871 103 138300 52 138353 41 138725 43 138776 2 138781 33 139148 40 139210 24 139572 35 139631 23 139995 32 140051 22 140420 27 140471 22 140842 26 140875 4 140890 23 141264 24 141294 39 141687 21 141710 42 142110 62 142532 60 142952 60 143378 53 143799 45 143846 4 144220 8 144230 31 144640 7 144650 19 145061 4 145071 8 145081 2 145493 5 145914 3
1424,
1425,
1426,
1427,132872 9 133290 14 133306 5 133708 26 134126 30 134544 34 134962 37 135380 40 135797 43 136215 46 136634 48 137052 50 137470 52 137888 54 138307 55 138726 56 139144 58 139563 60 139982 61 140400 63 140819 64 141238 65 141658 65 142077 66 142496 67 142915 68 143334 69 143754 69 144173 70 144592 71 145012 71 145432 71 145851 72 146271 72 146690 73 147110 73 147529 73 147948 74 148367 75 148785 77 149204 78 149623 78 150041 79 150459 81 150876 84 151294 85 151710 89 152127 91 152542 95 152958 98 153376 100 153792 103 154211 104 154629 105 155047 106 155466 106 155884 108 156303 108 156722 108 157140 108 157559 108 157978 107 158397 106 158816 102 159235 98 159655 97 160074 97 160493 97 160913 96 161332 96 161752 95 162171 93 162591 92 163010 91 163430 90 163850 89 164269 89 164689 87 165108 88 165528 88 165948 88 166368 88 166788 87 167208 86 167628 86 168047 87 168467 86 168887 85 169307 85 169727 84 170147 82 170567 81 170987 81 171407 80 171827 80 172247 79 172668 77 173088 76 173508 75 173928 74 174349 72 174769 71 175190 69 175611 66 176032 64 176453 62 176874 59 177296 56 177718 52 178140 48 178563 42 178986 35 179415 18
1428,125731 20 126147 30 126559 41 126973 48 127379 64 127792 71 128207 77 128624 81 129042 86 129460 91 129879 93 130296 98 130716 99 131135 101 131554 102 131972 104 132392 104 132811 106 133231 106 133650 107 134069 108 134489 108 134908 109 135328 109 135748 110 136167 111 136587 111 137007 111 137426 112 137846 112 138266 112 138686 112 139106 112 139526 112 139946 111 140366 111 140786 111 141205 112 141625 112 142045 112 142465 111 142885 111 143305 110 143725 109 144145 108 144566 106 144986 105 145406 104 145826 104 146246 102 146667 101 147087 100 147508 98 147928 96 148349 95 148770 93 149191 91 149612 89 150032 88 150454 83 150874 80 151296 76 151718 69 152140 63 152562 56 152984 48 153407 41 153830 33 154254 22
1429,100957 7 101370 20 101784 29 102202 33 102619 37 103036 40 103454 44 103872 46 104290 49 104708 52 105127 53 105545 56 105964 57 106382 59 106800 62 107219 63 107637 65 108055 67 108473 69 108892 70 109310 72 109729 73 110147 75 110566 76 110984 78 111403 79 111822 80 112240 82 112659 83 113077 84 113496 85 113914 87 114332 89 114751 90 115169 91 115588 92 116007 93 116425 95 116844 96 117263 96 117682 96 118100 98 118519 98 118938 98 119358 98 119777 99 120196 99 120616 98 121035 99 121454 99 121874 98 122293 99 122712 99 123132 98 123552 97 123972 96 124391 97 124811 97 125231 97 125651 96 126071 95 126491 95 126911 95 127331 94 127751 93 128171 93 128591 92 129011 91 129432 88 129852 88 130272 86 130693 84 131114 82 131534 80 131954 78 132375 75 132796 71 133216 68 133637 65 134058 61 134479 55 134900 48 135323 37 135745 27 136167 19
1430,74460 3 74879 5 74896 2 75102 3 75298 6 75315 4 75520 8 75718 6 75735 5 75936 14 76138 6 76155 5 76352 19 76558 5 76575 4 76767 25 76979 3 76995 4 77184 29 77400 1 77416 2 77599 35 77836 2 78014 41 78256 1 78431 45 78849 47 79266 50 79683 53 80100 56 80517 59 80935 62 81354 63 81772 65 82190 67 82608 69 83026 71 83444 73 83863 74 84120 1 84281 76 84540 1 84700 77 84960 1 85119 78 85539 78 85959 78 86379 78 86799 78 87219 78 87639 78 88059 78 88479 78 88899 78 89318 78 89738 78 90158 78 90578 78 90997 79 91416 80 91836 80 92256 80 92676 80 93095 80 93515 80 93935 79 94354 78 94774 78 95194 78 95614 77 96034 76 96453 76 96873 75 97293 75 97714 73 98134 72 98554 70 98974 70 99394 69 99814 68 100235 66 100655 65 101076 63 101496 61 101916 60 102338 57 102759 55 103180 2 103185 47 103615 35 104040 27 104464 15 113111 11 113527 19 113943 25 114359 31 114776 35 115192 40 115610 42 116028 44 116444 48 116862 52 117280 55 117696 60 118115 61 118532 65 118951 67 119368 70 119786 73 120204 75 120622 77 121040 79 121457 82 121874 85 122291 88 122708 92 123126 94 123543 97 123961 99 124379 101 124797 103 125216 104 125634 106 126054 105 126472 107 126892 107 127311 107 127730 108 128150 107 128569 107 128988 107 129408 106 129827 106 130247 105 130666 106 131086 106 131506 106 131925 107 132345 106 132765 106 133184 106 133604 105 134024 104 134444 103 134864 102 135284 100 135704 99 136124 97 136544 96 136964 94 137384 93 137804 92 138224 91 138644 90 139064 88 139485 86 139905 83 140326 81 140746 80 141166 78 141587 75 142008 72 142428 71 142849 69 143270 66 143691 63 144112 60 144533 56 144954 52 145376 46 145797 39 146219 33 146640 28 147062 23 147485 17 147910 7 148480 5 148896 17 149314 24 149348 1 149733 40 150152 43 150571 45 150991 47 151410 49 151830 49 152250 49 152671 47 153092 46 153513 43 153934 42 154356 40 154780 35 155202 33 155624 30 156046 28 156467 26 156888 24 157308 24 157728 23 158148 22 158568 14 158584 5 158987 14 159406 14 159826 14 160245 15 160664 16 161084 16 161504 15 161926 13 162346 12 162769 9 163190 7 163610 6 164031 5 164451 5 164871 4 165291 4 165712 2 166132 1
1431,
1432,
1433,
